cep;logradouro
30130-925;Avenida Afonso Pena 1901
30130-927;Avenida João Pinheiro 146
30130-938;Avenida João Pinheiro 417
30130-959;Rua Paraíba 1050
30130-970;Avenida Brasil 1071/1081
30130-971;Avenida Afonso Pena 1270 2º andar Sala 202
30130-972;Rua Paraíba 1050
30130-973;Avenida Afonso Pena 1270 2º andar
30130-975;Avenida Afonso Pena 1270
30130-976;Rua Pernambuco 1322
30131-959;Rua Pernambuco
30132-959;Avenida Brasil 1071/1081
30140-000;Avenida Brasil
30140-001;Avenida Brasil
30140-002;Avenida Brasil
30140-003;Avenida Brasil
30140-004;Avenida Brasil
30140-005;Avenida Brasil
30140-006;Avenida Brasil
30140-007;Avenida Brasil
30140-008;Avenida Brasil
30140-010;Praça da Liberdade
30140-020;Praça João Pessoa
30140-030;Praça Doutor Lucas Machado
30140-040;Rua Padre Marinho
30140-050;Praça José Mendes Júnior
30140-060;Rua dos Timbiras
30140-061;Rua dos Timbiras
30140-062;Rua dos Timbiras
30140-063;Rua dos Timbiras
30140-064;Rua dos Timbiras
30140-068;Rua dos Timbiras
30140-069;Rua dos Timbiras
30140-070;Rua dos Aimorés
30140-071;Rua dos Aimorés
30140-072;Rua dos Aimorés
30140-073;Rua dos Aimorés
30140-074;Rua dos Aimorés
30140-075;Rua dos Aimorés
30140-076;Rua dos Aimorés
30140-078;Rua dos Aimorés
30140-080;Rua Bernardo Guimarães
30140-081;Rua Bernardo Guimarães
30140-082;Rua Bernardo Guimarães
30140-083;Rua Bernardo Guimarães
30140-084;Rua Bernardo Guimarães
30140-085;Rua Bernardo Guimarães
30140-086;Rua Bernardo Guimarães
30140-087;Rua Bernardo Guimarães
30140-090;Rua Gonçalves Dias
30140-091;Rua Gonçalves Dias
30140-092;Rua Gonçalves Dias
30140-093;Rua Gonçalves Dias
30140-094;Rua Gonçalves Dias
30140-095;Rua Gonçalves Dias
30140-096;Rua Gonçalves Dias
30140-097;Rua Gonçalves Dias
30140-098;Rua Gonçalves Dias
30140-100;Rua Cláudio Manoel
30140-105;Rua Cláudio Manoel
30140-108;Rua Cláudio Manoel
30140-110;Rua Santa Rita Durão
30140-111;Rua Santa Rita Durão
30140-118;Rua Santa Rita Durão
30140-120;Rua dos Inconfidentes
30140-122;Rua dos Inconfidentes
30140-124;Rua dos Inconfidentes
30140-125;Praça Júlio Garcia
30140-128;Rua dos Inconfidentes
30140-130;Rua Tomé de Souza
30140-131;Rua Tomé de Souza
30140-136;Rua Tomé de Souza
30140-138;Rua Tomé de Souza
30140-140;Avenida Cristóvão Colombo
30140-150;Avenida Cristóvão Colombo
30140-160;Praça Diogo de Vasconcelos
30140-170;Rua Levindo Lopes
30140-171;Rua Levindo Lopes
30140-180;Rua Professor Francisco Brant
30140-190;Alameda Travessia
30140-900;Avenida Brasil 248
30140-901;Avenida Brasil 1831
30140-903;Rua dos Timbiras 2500
30140-904;Rua dos Aimorés 462
30140-905;Rua Bernardo Guimarães 911
30140-906;Avenida Cristóvão Colombo 519
30140-907;Rua dos Inconfidentes 1190
30140-908;Rua Santa Rita Durão 1160
30140-909;Rua Tomé de Souza 860
30140-910;Rua Tomé de Souza 1234
30140-911;Rua Levindo Lopes 333
30140-912;Praça da Liberdade
30140-920;Rua dos Aimorés 66
30140-959;Avenida Brasil 67
30140-971;Avenida Brasil 67
30150-000;Rua Teixeira Magalhães
30150-010;Rua Silva Jardim
30150-015;Praça Salvador Morici
30150-020;Rua Síria
30150-030;Rua Tapuias
30150-040;Rua dos Tabaiares
30150-050;Rua Sapucaí
30150-060;Rua Urucuia
30150-070;Rua São Geraldo
30150-080;Praça Zamenhof
30150-090;Rua David Campista
30150-100;Avenida Assis Chateaubriand
30150-101;Avenida Assis Chateaubriand
30150-110;Rua Marechal Deodoro
30150-120;Rua Geraldo Teixeira da Costa
30150-130;Rua Silva Ortiz
30150-140;Rua José Pedro Drumond
30150-150;Rua Itambé
30150-160;Rua Aquiles Lobo
30150-170;Rua Brazópolis
30150-180;Praça Lions
30150-190;Rua Mucuri
30150-200;Rua Ourissanga
30150-210;Rua Conselheiro Rocha
30150-220;Avenida Francisco Sales
30150-221;Avenida Francisco Sales
30150-222;Avenida Francisco Sales
30150-223;Avenida Francisco Sales
30150-224;Avenida Francisco Sales
30150-225;Avenida Francisco Sales
30150-228;Avenida Francisco Sales
30150-229;Avenida Francisco Sales
30150-230;Rua Ulhoa Cintra
30150-240;Rua Domingos Vieira
30150-242;Rua Domingos Vieira
30150-250;Rua Álvares Maciel
30150-252;Rua Álvares Maciel
30150-260;Alameda Vereador Álvaro Celso
30150-270;Rua dos Otoni
30150-274;Rua dos Otoni
30150-280;Avenida Bernardo Monteiro
30150-281;Avenida Bernardo Monteiro
30150-283;Avenida Bernardo Monteiro
30150-285;Avenida Bernardo Monteiro
30150-288;Avenida Bernardo Monteiro
30150-290;Avenida Pasteur
30150-300;Praça Hugo Werneck
30150-310;Rua Ceará
30150-311;Rua Ceará
30150-312;Rua Ceará
30150-313;Rua Ceará
30150-314;Rua Ceará
30150-318;Rua Ceará
30150-320;Rua Piauí
30150-321;Rua Piauí
30150-322;Rua Piauí
30150-323;Rua Piauí
30150-325;Rua Piauí
30150-330;Rua Maranhão
30150-331;Rua Maranhão
30150-333;Rua Maranhão
30150-334;Rua Maranhão
30150-338;Rua Maranhão
30150-340;Rua Grão Pará
30150-341;Rua Grão Pará
30150-348;Rua Grão Pará
30150-350;Rua Manaus
30150-360;Praça Floriano Peixoto
30150-370;Rua Professor Moraes
30150-380;Rua Itajubá
30150-900;Avenida Assis Chateaubriand 525
30150-901;Avenida Francisco Sales 23
30150-902;Avenida Bernardo Monteiro 1563
30150-903;Rua Professor Moraes 562
30150-904;Rua Sapucaí 383
30150-905;Rua Ceará 1566
30160-000;Praça Rui Barbosa
30160-010;Rua da Bahia
30160-011;Rua da Bahia
30160-012;Rua da Bahia
30160-015;Rua da Bahia
30160-017;Rua da Bahia
30160-019;Rua da Bahia
30160-020;Praça da Independência
30160-030;Rua Espírito Santo
30160-031;Rua Espírito Santo
30160-032;Rua Espírito Santo
30160-033;Rua Espírito Santo
30160-035;Rua Espírito Santo
30160-037;Rua Espírito Santo
30160-038;Rua Espírito Santo
30160-040;Rua Rio de Janeiro
30160-041;Rua Rio de Janeiro
30160-042;Rua Rio de Janeiro
30160-043;Rua Rio de Janeiro
30160-046;Rua Rio de Janeiro
30160-048;Rua Rio de Janeiro
30160-900;Rua da Bahia 478
30160-901;Rua da Bahia 615
30160-902;Rua da Bahia 916
30160-904;Rua da Bahia 1010
30160-905;Rua da Bahia 1033
30160-906;Rua da Bahia 1148
30160-907;Rua da Bahia 1600
30160-908;Rua da Bahia 2463
30160-909;Rua Rio de Janeiro 462
30160-911;Rua Rio de Janeiro 600
30160-912;Rua Rio de Janeiro 654
30160-913;Rua Rio de Janeiro 909
30160-914;Rua Rio de Janeiro 927
30160-915;Rua Rio de Janeiro 985
30160-916;Rua Espírito Santo 466
30160-917;Rua Espírito Santo 485
30160-918;Rua Espírito Santo 505
30160-919;Rua Espírito Santo 605
30160-920;Rua Espírito Santo 616
30160-921;Rua Espírito Santo 845
30160-922;Rua Espírito Santo 1059
30160-924;Rua da Bahia 1816
30160-925;Rua Espírito Santo 500
30160-927;Rua Espírito Santo 505
30160-959;Rua da Bahia
30160-970;Rua da Bahia 1161
30160-973;Rua Rio de Janeiro 910 Lojas 19 e 20 Piso GG
30161-959;Rua Rio de Janeiro 234
30161-970;Rua Rio de Janeiro 234
30162-959;Rua Rio de Janeiro 910 Loja 19 Loja 20 Piso GG
30167-971;Rua Rio de Janeiro 234
30170-000;Avenida Álvares Cabral
30170-001;Avenida Álvares Cabral
30170-002;Avenida Álvares Cabral
30170-004;Avenida Álvares Cabral
30170-008;Avenida Álvares Cabral
30170-010;Avenida Bias Fortes
30170-011;Avenida Bias Fortes
30170-012;Avenida Bias Fortes
30170-013;Avenida Bias Fortes
30170-014;Avenida Bias Fortes
30170-015;Avenida Bias Fortes
30170-016;Avenida Bias Fortes
30170-017;Avenida Bias Fortes
30170-019;Avenida Bias Fortes
30170-020;Praça Carlos Chagas
30170-030;Rua Coelho de Souza
30170-040;Rua Ouro Preto
30170-041;Rua Ouro Preto
30170-044;Rua Ouro Preto
30170-048;Rua Ouro Preto
30170-050;Rua Matias Cardoso
30170-060;Praça Doutor José Neves Júnior
30170-070;Rua Santos Barreto
30170-080;Rua Santa Catarina
30170-081;Rua Santa Catarina
30170-084;Rua Santa Catarina
30170-088;Rua Santa Catarina
30170-090;Rua Marília de Dirceu
30170-100;Praça João Luiz Alves
30170-110;Rua Rio Grande do Sul
30170-111;Rua Rio Grande do Sul
30170-114;Rua Rio Grande do Sul
30170-115;Rua Rio Grande do Sul
30170-116;Rua Rio Grande do Sul
30170-120;Rua Curitiba
30170-121;Rua Curitiba
30170-122;Rua Curitiba
30170-124;Rua Curitiba
30170-126;Rua Curitiba
30170-127;Rua Curitiba
30170-128;Rua Curitiba
30170-130;Rua São Paulo
30170-131;Rua São Paulo
30170-132;Rua São Paulo
30170-133;Rua São Paulo
30170-135;Rua São Paulo
30170-137;Rua São Paulo
30170-900;Rua São Paulo 351
30170-901;Rua São Paulo 401
30170-902;Rua São Paulo 409
30170-903;Rua São Paulo 656
30170-904;Rua São Paulo 684
30170-905;Rua São Paulo 824
30170-906;Rua São Paulo 925
30170-907;Rua São Paulo 1071
30170-908;Rua Curitiba 545
30170-909;Rua Curitiba 815
30170-910;Rua Curitiba 835
30170-911;Avenida Álvares Cabral 344
30170-912;Avenida Álvares Cabral 593
30170-913;Praça Carlos Chagas 49
30170-914;Rua Matias Cardoso 63
30170-915;Avenida Álvares Cabral 1707
30170-916;Avenida Álvares Cabral 1740
30170-917;Avenida Álvares Cabral 1600
30180-000;Avenida Amazonas
30180-001;Avenida Amazonas
30180-002;Avenida Amazonas
30180-003;Avenida Amazonas
30180-005;Avenida Amazonas
30180-006;Avenida Amazonas
30180-007;Avenida Amazonas
30180-009;Avenida Amazonas
30180-010;Avenida Amazonas
30180-012;Avenida Amazonas
30180-020;Praça Garibaldi
30180-030;Praça Raul Soares
30180-040;Praça Pio XII
30180-050;Praça Dom Bosco
30180-060;Rua Juiz de Fora
30180-061;Rua Juiz de Fora
30180-063;Rua Juiz de Fora
30180-065;Rua Juiz de Fora
30180-070;Rua Tenente Brito Melo
30180-072;Rua Tenente Brito Melo
30180-074;Rua Tenente Brito Melo
30180-076;Rua Tenente Brito Melo
30180-080;Rua Uberaba
30180-082;Rua Uberaba
30180-090;Rua Paracatu
30180-091;Rua Paracatu
30180-094;Rua Paracatu
30180-098;Rua Paracatu
30180-099;Rua dos Guajajaras
30180-100;Rua dos Guajajaras
30180-101;Rua dos Guajajaras
30180-102;Rua dos Guajajaras
30180-103;Rua dos Guajajaras
30180-104;Rua dos Guajajaras
30180-105;Rua dos Guajajaras
30180-106;Rua dos Guajajaras
30180-107;Rua dos Guajajaras
30180-108;Rua dos Guajajaras
30180-109;Rua dos Guajajaras
30180-110;Avenida Olegário Maciel
30180-111;Avenida Olegário Maciel
30180-112;Avenida Olegário Maciel
30180-113;Avenida Olegário Maciel
30180-114;Avenida Olegário Maciel
30180-115;Praça Palácio dos Despachos
30180-116;Avenida Olegário Maciel
30180-117;Avenida Olegário Maciel
30180-118;Avenida Olegário Maciel
30180-119;Avenida Olegário Maciel
30180-120;Rua Alvarenga Peixoto
30180-121;Rua Alvarenga Peixoto
30180-122;Avenida Olegário Maciel
30180-124;Rua Alvarenga Peixoto
30180-126;Rua Alvarenga Peixoto
30180-128;Rua Alvarenga Peixoto
30180-130;Rua Bárbara Heliodora
30180-140;Rua Tomaz Gonzaga
30180-143;Rua Tomaz Gonzaga
30180-150;Rua Antônio Aleixo
30180-153;Rua Antônio Aleixo
30180-160;Rua Felipe dos Santos
30180-163;Rua Felipe dos Santos
30180-165;Rua Felipe dos Santos
30180-170;Praça dos Vendedores
30180-900;Rua Antônio Aleixo 300
30180-901;Avenida Amazonas 85
30180-902;Avenida Amazonas 115
30180-903;Avenida Amazonas 135
30180-904;Avenida Amazonas 298
30180-905;Avenida Amazonas 311
30180-906;Avenida Amazonas 314
30180-907;Avenida Amazonas 491
30180-908;Avenida Amazonas 641
30180-909;Rua dos Guajajaras 37
30180-910;Rua dos Guajajaras 40
30180-911;Rua dos Guajajaras 329
30180-912;Rua dos Guajajaras 410
30180-913;Rua dos Guajajaras 628
30180-914;Avenida Olegário Maciel 274
30180-915;Avenida Olegário Maciel 1600
30180-916;Avenida Olegário Maciel 2
30180-917;Rua Tenente Brito Melo 1415
30180-959;Praça Raul Soares 16 Loja 01
30180-970;Praça Raul Soares 16 Loja 01
30181-959;Avenida Augusto de Lima 444 Lojas 01 a 04
30190-000;Avenida Augusto de Lima
30190-001;Avenida Augusto de Lima
30190-002;Avenida Augusto de Lima
30190-003;Avenida Augusto de Lima
30190-005;Avenida Augusto de Lima
30190-006;Avenida Augusto de Lima
30190-008;Avenida Augusto de Lima
30190-009;Avenida Augusto de Lima
30190-010;Praça Afonso Arinos
30190-020;Praça Levi Coelho da Rocha
30190-030;Rua Goiás
30190-040;Praça Professor Alberto Deodato
30190-050;Rua dos Goitacazes
30190-051;Rua dos Goitacazes
30190-052;Rua dos Goitacazes
30190-055;Rua dos Goitacazes
30190-060;Rua dos Tupis
30190-061;Rua dos Tupis
30190-062;Rua dos Tupis
30190-064;Rua dos Tupis
30190-066;Rua dos Tupis
30190-068;Rua dos Tupis
30190-070;Rua Padre Belchior
30190-080;Rua Mato Grosso
30190-081;Rua Mato Grosso
30190-082;Rua Mato Grosso
30190-085;Rua Mato Grosso
30190-088;Rua Mato Grosso
30190-090;Rua Martim de Carvalho
30190-094;Rua Martim de Carvalho
30190-100;Rua Dias Adorno
30190-110;Rua Araguari
30190-111;Rua Araguari
30190-114;Rua Araguari
30190-118;Rua Araguari
30190-120;Rua Rodrigues Caldas
30190-130;Avenida Barbacena
30190-131;Avenida Barbacena
30190-134;Avenida Barbacena
30190-140;Praça José Miguel Arges
30190-900;Rua dos Tupis 25
30190-901;Rua dos Tupis 38
30190-902;Rua dos Tupis 171
30190-903;Rua dos Tupis 185
30190-904;Rua dos Tupis 204
30190-905;Rua dos Tupis 343
30190-906;Rua dos Tupis 485
30190-907;Rua dos Tupis 723
30190-908;Rua dos Goitacazes 14
30190-909;Rua dos Goitacazes 71
30190-910;Rua dos Goitacazes 103
30190-911;Rua dos Goitacazes 333
30190-912;Avenida Augusto de Lima 407
30190-913;Avenida Augusto de Lima 1549
30190-914;Avenida Augusto de Lima 1646
30190-915;Avenida Augusto de Lima 1674
30190-916;Avenida Augusto de Lima 1800
30190-917;Rua Goiás 151
30190-918;Rua Mato Grosso 355
30190-919;Rua Mato Grosso 539
30190-920;Rua Mato Grosso 666
30190-921;Rua Rodrigues Caldas 30
30190-922;Avenida Augusto de Lima 744
30190-923;Rua Goiás 58
30190-924;Avenida Barbacena 1200
30190-925;Rua Goiás 229 Subsolo 04
30190-970;Avenida Augusto de Lima 444 Lojas 01 a 04
30190-971;Rua Goiás 77
30190-973;Rua Goiás 77
30191-959;Rua Ouro Preto 350 e 356
30191-970;Rua Ouro Preto 350/356
30210-000;Praça Estado de Israel
30210-005;Rua Newton Palhares Diniz
30210-010;Rua Henrique Quick
30210-020;Rua Fernando Megre Velloso
30210-030;Rua Agripa de Vasconcelos
30210-040;Rua Ajax Correa Rabello
30210-050;Rua Ademar Pimenta Brant
30210-060;Praça Governador Israel Pinheiro
30210-070;Rua Salomão de Vasconcelos
30210-080;Praça Engenheiro Flávio Gutierrez
30210-090;Avenida José de Patrocínio Pontes
30210-095;Travessa Dimas Perrin
30210-100;Rua Professor Lourenço Menicucci Sobrinho
30210-110;Rua Mário da Costa Tourinho
30210-120;Rua Arquiteto Raffaello Berti
30210-130;Rua Manuel Teixeira de Sales
30210-140;Rua Professor Alberto Teixeira Pais
30210-150;Rua Paschoal Riccio
30210-160;Rua Cid Figueira
30210-170;Rua Doutor José Mariano
30210-180;Rua Engenheiro Fernando Halfed
30210-190;Rua Professor Djalma Guimarães
30210-200;Rua Pedro José Pardo
30210-210;Rua do Mirante
30210-220;Praça Rádio Jornal do Brasil
30210-230;Praça Luiz Otávio Fraga
30210-240;Praça Ephigênio de Salles
30210-250;Rua Engenheiro Bady Salum
30210-260;Rua João Camilo de Oliveira Torres
30210-270;Rua Engenheiro Octávio Goulart Penna
30210-280;Rua Oscar Versiani Caldeira
30210-290;Rua Vicente Racioppi
30210-300;Rua Professor Octávio Coelho de Magalhães
30210-310;Rua Juventino Dias
30210-320;Rua Professor Lair Ramusat Rennó
30210-330;Rua Aldo Casillo
30210-340;Avenida Agulhas Negras
30210-345;Praça Altamira de Abreu Machado
30210-350;Praça Chaim Zac
30210-360;Rua Fuad Bichara Abijaodi
30210-370;Rua Américo Werneck
30210-380;Rua Queluz
30210-390;Rua Itacolomi
30210-400;Rua Itacambira
30210-410;Rua Mata da Corda
30210-420;Avenida dos Bandeirantes
30210-430;Rua Professor Giorgio Schreiber
30210-440;Rua Roberto Alvarenga de Paula
30210-450;Rua Sebastião Dayrell de Lima
30210-455;Praça Sebastião Paes de Almeida
30210-460;Rua Nagib Jeha
30210-470;Praça Cidade do Porto
30210-480;Rua dos Dominicanos
30210-490;Rua Bambuí
30210-500;Rua Ramalhete
30210-510;Rua Gabriel Santos
30210-520;Rua Ivaí
30210-523;Avenida dos Bandeirantes
30210-530;Rua Muzambinho
30210-540;Rua do Chumbo
30210-545;Praça Lia Salgado
30210-550;Rua Arassuaí
30210-560;Rua Maripá
30210-570;Rua Trifana
30210-580;Rua Professor Estevão Pinto
30210-590;Rua do Ouro
30210-600;Praça Luiz Gomes Pereira
30220-000;Rua do Ouro
30220-010;Rua Américo Scott
30220-030;Rua Desembargador Drumond
30220-032;Rua Américo Scotti
30220-040;Rua Cícero Ferreira
30220-050;Rua Edgard Coelho
30220-052;Rua José Bento Salles
30220-060;Rua Professor Estevão Pinto
30220-070;Rua Dona Cecília
30220-080;Rua Luz
30220-090;Rua Alumínio
30220-100;Rua Dona Marianinha
30220-110;Rua Palmira
30220-120;Rua Caetano Dias
30220-130;Rua Carolina Figueiredo
30220-140;Rua Bernardo Figueiredo
30220-150;Rua Pirapetinga
30220-152;Beco Pirapetinga
30220-160;Rua Miguel Abras
30220-170;Rua Ribeiro de Oliveira
30220-180;Rua Unaí
30220-190;Praça Violeta Soter Vargas
30220-200;Alameda Guilherme Henrique Daniel
30220-210;Rua São Sebastião
30220-220;Rua Manoel Gomes Pereira
30220-228;Beco Valdivino
30220-230;Rua Dona Salvadora
30220-240;Rua Santa Helena
30220-250;Rua Serranos
30220-260;Rua Caraça
30220-263;Beco São Geraldo
30220-265;Rua Mangabeira da Serra
30220-270;Rua Oriente
30220-280;Rua Níquel
30220-290;Rua Angustura
30220-300;Rua Capelinha
30220-310;Rua Corinto
30220-320;Rua Guaxupé
30220-323;Beco da Merinda
30220-324;Beco Irene
30220-325;Beco da Chiquinha
30220-326;Beco do Abel
30220-327;Beco das Flores
30220-328;Beco Cadil
30220-330;Rua Doutor Alípio Goulart
30220-331;Beco Alair Oliveira Martins
30220-332;Rua Alípio Goulart
30220-333;Beco Bambuí
30220-334;Beco Belém
30220-335;Beco do Bié
30220-336;Rua Chafariz
30220-337;Rua Chaparral
30220-338;Beco Esperança
30220-339;Beco Estrela
30220-340;Rua da Água
30220-341;Beco Felicidade
30220-342;Beco Florentino
30220-343;Beco Gabriel
30220-344;Beco Cristiano
30220-345;Beco Jacira
30220-346;Beco João Paulo II
30220-347;Beco Péterson
30220-348;Beco Laurita
30220-349;Beco Salão Caratinga
30220-350;Rua Engenheiro Lucas Júlio Proença
30220-351;Beco Oriente
30220-352;Beco dos Pássaros
30220-353;Beco do Pinheiro Um
30220-354;Beco Senhor Joaquim
30220-355;Beco do Coelho - Um
30220-356;Beco São Sebastião
30220-358;Beco das Crianças
30220-359;Beco São Francisco
