cep;logradouro
20030-120;Rua da Imprensa
20030-130;Rua João Neves da Fontoura
20030-140;Praça Quatro de Julho
20030-900;Avenida Graça Aranha 26
20030-901;Rua Anfilófio de Carvalho 29
20030-902;Rua Araújo Porto Alegre 36
20030-903;Avenida Graça Aranha 416
20030-904;Avenida Presidente Wilson 165
20030-905;Avenida Presidente Wilson 231
20030-906;Rua Santa Luzia 651 Loja B
20030-959;Avenida Presidente Wilson 165 Loja A
20030-970;Avenida Presidente Wilson 165 Loja A
20031-000;Avenida Almirante Barroso
20031-001;Avenida Almirante Barroso
20031-002;Avenida Almirante Barroso
20031-003;Avenida Almirante Barroso
20031-004;Avenida Almirante Barroso
20031-005;Avenida Almirante Barroso
20031-007;Avenida Treze de Maio
20031-008;Rua Vieira Fazenda
20031-010;Rua Álvaro Alvim
20031-020;Rua Ator Jaime Costa
20031-030;Rua Embaixador Régis de Oliveira
20031-040;Rua Evaristo da Veiga
20031-050;Praça Floriano
20031-060;Rua Francisco Serrador
20031-070;Ladeira Itapemirim
20031-080;Rua Lelio Gama
20031-090;Avenida Luís de Vasconcelos
20031-100;Praça Mahatma Gandhi
20031-110;Rua Manuel de Carvalho
20031-120;Rua das Marrecas
20031-130;Rua Alcindo Guanabara
20031-140;Rua México
20031-141;Rua México
20031-142;Rua México
20031-143;Rua México
20031-144;Rua México
20031-145;Rua México
20031-150;Praça do Monroe
20031-160;Praça Monsenhor Francisco Pinto
20031-170;Avenida República do Chile
20031-180;Avenida República do Paraguai
20031-190;Rua Santo Antônio
20031-202;Rua Senador Dantas
20031-203;Rua Senador Dantas
20031-204;Rua Senador Dantas
20031-205;Rua Senador Dantas
20031-900;Rua México 158
20031-901;Avenida Treze de Maio 13
20031-902;Avenida Treze de Maio 23
20031-903;Rua México 11
20031-904;Rua México 31
20031-905;Rua México 41
20031-906;Rua México 148
20031-907;Rua México 119
20031-908;Praça Mahatma Gandhi 2
20031-909;Avenida Almirante Barroso 90
20031-910;Avenida Treze de Maio
20031-911;Rua Senador Dantas 117
20031-912;Avenida República do Chile 65
20031-913;Avenida Almirante Barroso 63
20031-914;Rua Senador Dantas 75
20031-915;Rua Alcindo Guanabara 24
20031-916;Avenida Almirante Barroso 91
20031-917;Avenida República do Chile 100
20031-918;Avenida Almirante Barroso 52
20031-919;Avenida República do Chile 230
20031-920;Avenida Treze de Maio 33
20031-921;Avenida Treze de Maio 47
20031-922;Rua Senador Dantas 80
20031-923;Rua Senador Dantas 105
20031-924;Praça Floriano 19
20031-925;Rua Evaristo da Veiga 35
20031-959;Avenida Almirante Barroso 63 Loja B/C
20031-971;Rua das Marrecas 48 Loja A
20031-972;Avenida Almirante Barroso 139 Loja B
20031-974;Avenida Almirante Barroso 63 Loja B/C
20031-975;Avenida República do Chile 65 Subsolo .
20031-976;Rua dos Inválidos 135
20032-959;Avenida Almirante Barroso 139 Loja B
20033-959;Rua das Marrecas 48 Loja A
20034-959;Avenida República do Chile 65
20040-000;Rua da Ajuda
20040-001;Avenida Rio Branco
20040-002;Avenida Rio Branco
20040-003;Avenida Rio Branco
20040-004;Avenida Rio Branco
20040-005;Avenida Rio Branco
20040-006;Avenida Rio Branco
20040-007;Avenida Rio Branco
20040-008;Avenida Rio Branco
20040-009;Avenida Rio Branco
20040-010;Avenida Presidente Vargas
20040-020;Praça Pio X
20040-030;Rua do Ouvidor
20040-031;Rua do Ouvidor
20040-040;Travessa do Ouvidor
20040-050;Rua Bittencourt da Silva
20040-060;Rua Heitor de Melo
20040-070;Avenida Rio Branco
20040-900;Avenida Rio Branco 128
20040-901;Avenida Rio Branco 156
20040-902;Avenida Rio Branco 185
20040-903;Avenida Rio Branco 311
20040-904;Avenida Rio Branco 277
20040-905;Avenida Rio Branco 123
20040-906;Avenida Rio Branco 109
20040-907;Avenida Rio Branco 118
20040-908;Avenida Rio Branco 103
20040-909;Avenida Rio Branco 138
20040-910;Avenida Rio Branco 147
20040-911;Avenida Rio Branco 151
20040-912;Avenida Rio Branco 135
20040-913;Avenida Rio Branco 91
20040-914;Avenida Rio Branco 81
20040-915;Rua da Ajuda 35
20040-916;Avenida Rio Branco 124
20040-917;Avenida Rio Branco 245
20040-918;Avenida Rio Branco 181
20040-919;Avenida Rio Branco 174
20040-920;Avenida Rio Branco 219
20040-921;Avenida Rio Branco 134
20040-922;Avenida Rio Branco 70
20040-923;Avenida Rio Branco 85
20040-924;Rua do Ouvidor 60
20040-959;Rua do Ouvidor 60 Loja A
20040-970;Rua do Ouvidor 60 Loja A
20041-000;Rua do Rosário
20041-001;Rua do Rosário
20041-002;Rua do Rosário
20041-003;Rua do Rosário
20041-004;Rua do Rosário
20041-005;Rua do Rosário
20041-010;Praça Olavo Bilac
20041-020;Beco das Cancelas
20041-900;Praça Olavo Bilac 28
20041-901;Rua do Rosário 164
20050-000;Rua Alexandre Herculano
20050-001;Rua Sete de Setembro
20050-002;Rua Sete de Setembro
20050-003;Rua Sete de Setembro
20050-004;Rua Sete de Setembro
20050-005;Rua Sete de Setembro
20050-006;Rua Sete de Setembro
20050-008;Rua da Carioca
20050-009;Rua Sete de Setembro
20050-020;Largo da Carioca
20050-030;Rua Gonçalves Dias
20050-040;Rua Gustavo de Lacerda
20050-060;Rua Silva Jardim
20050-090;Rua Uruguaiana
20050-091;Rua Uruguaiana
20050-092;Rua Uruguaiana
20050-093;Rua Uruguaiana
20050-094;Rua Uruguaiana
20050-095;Rua Uruguaiana
20050-100;Rua Reitor Azevedo Amaral
20050-190;Rua do Teatro
20050-900;Rua Uruguaiana 174
20050-901;Rua Sete de Setembro 111
20050-902;Rua Uruguaiana 10
20050-989;Largo da Carioca
20051-001;Rua dos Andradas
20051-002;Rua dos Andradas
20051-011;Rua da Conceição
20051-012;Rua da Conceição
20051-020;Rua Luís de Camões
20051-030;Praça Monte Castelo
20051-040;Avenida Passos
20051-050;Rua Ramalho Ortigão
20051-060;Beco do Rosário
20051-070;Largo São Francisco de Paula
20051-080;Beco do Tesouro
20051-959;Rua da Conceição 21 Loja A e B
20051-970;Rua da Conceição 21 Lojas A e B
20060-000;Travessa Belas Artes
20060-010;Rua da Constituição
20060-020;Rua Gonçalves Ledo
20060-030;Rua Imperatriz Leopoldina
20060-040;Rua Luís de Camões
20060-050;Rua Pedro I
20060-060;Rua Regente Feijó
20060-070;Praça Tiradentes
20060-080;Rua Visconde de Rio Branco
20061-000;Rua Buenos Aires
20061-001;Rua Buenos Aires
20061-002;Rua Buenos Aires
20061-003;Rua Buenos Aires
20061-010;Rua Senhor dos Passos
20061-011;Rua Senhor dos Passos
20061-012;Rua Senhor dos Passos
20061-013;Rua Senhor dos Passos
20061-014;Rua Senhor dos Passos
20061-015;Rua Senhor dos Passos
20061-021;Rua da Alfândega
20061-022;Rua da Alfândega
20061-030;Rua República do Líbano
20061-040;Travessa São Domingos
20061-050;Avenida Tomé de Sousa
20061-959;Rua Buenos Aires 329
20061-970;Rua Buenos Aires 329
20070-000;Rua da Alfândega
20070-003;Rua da Alfândega
20070-004;Rua da Alfândega
20070-005;Rua da Alfândega
20070-006;Rua da Alfândega
20070-010;Rua Armando de Sales Oliveira
20070-021;Rua Buenos Aires
20070-022;Rua Buenos Aires
20070-030;Rua Miguel Couto
20070-900;Rua Buenos Aires 68
20070-901;Rua da Alfândega 111
20070-902;Rua da Alfândega 28
20070-903;Rua Buenos Aires 93
20070-904;Rua Miguel Couto 35
20070-970;Rua da Alfândega 91 Loja A/B/I
20070-972;Rua da Alfândega
20071-000;Avenida Presidente Vargas
20071-001;Avenida Presidente Vargas
20071-002;Avenida Presidente Vargas
20071-003;Avenida Presidente Vargas
20071-004;Avenida Presidente Vargas
20071-900;Avenida Presidente Vargas 730
20071-901;Avenida Presidente Vargas 542
20071-902;Avenida Presidente Vargas 590
20071-903;Avenida Presidente Vargas 583
20071-904;Avenida Presidente Vargas 435
20071-905;Avenida Presidente Vargas 633
20071-906;Avenida Presidente Vargas 642
20071-907;Avenida Presidente Vargas 446
20071-908;Avenida Presidente Vargas 463
20071-909;Avenida Presidente Vargas 482
20071-910;Avenida Presidente Vargas 1012
20071-911;Avenida Presidente Vargas 817
20071-912;Avenida Presidente Vargas 824
20080-001;Avenida Marechal Floriano
20080-002;Avenida Marechal Floriano
20080-003;Avenida Marechal Floriano
20080-004;Avenida Marechal Floriano
20080-005;Avenida Marechal Floriano
20080-006;Avenida Marechal Floriano
20080-007;Avenida Marechal Floriano
20080-010;Rua Camerino
20080-011;Rua Camerino
20080-020;Rua dos Andradas
20080-021;Rua dos Andradas
20080-031;Rua da Conceição
20080-032;Rua da Conceição
20080-040;Travessa Coronel Julião
20080-050;Praça dos Estivadores
20080-060;Rua Júlia Lopes de Almeida
20080-070;Rua Leandro Martins
20080-080;Ladeira Morro do Valongo
20080-090;Ladeira do Pedro Antônio
20080-101;Rua Senador Pompeu
20080-102;Rua Senador Pompeu
20080-110;Escada Valongo
20080-900;Avenida Marechal Floriano 114
20080-901;Avenida Marechal Floriano 45
20081-000;Rua Acre
20081-010;Rua Alcântara Machado
20081-020;Rua Américo Rangel
20081-030;Rua Aníbal Falcão
20081-040;Rua Argemiro Bulcão
20081-050;Rua Beneditinos
20081-060;Rua Coelho e Castro
20081-070;Rua Edgard Gordilho
20081-080;Rua Eduardo Jansen
20081-090;Beco Escadinhas da Conceição
20081-100;Rua Escorrega
20081-110;Ladeira Felipe Neri
20081-120;Largo João da Baiana
20081-130;Ladeira João Homem
20081-140;Beco João Inácio
20081-150;Beco João José
20081-160;Travessa Joaquim Soares
20081-170;Rua Jogo da Bola
20081-180;Travessa do Liceu
20081-190;Rua Major Daemon
20081-200;Praça Major Valo
20081-210;Praça Manuel Antônio de Almeida
20081-220;Travessa Mato Grosso
20081-230;Rua Mato Grosso
20081-240;Praça Mauá
20081-250;Avenida Rodrigues Alves
20081-261;Rua Sacadura Cabral
20081-262;Rua Sacadura Cabral
20081-270;Largo São Francisco da Prainha
20081-280;Rua São Francisco da Prainha
20081-290;Adro de São Francisco
20081-300;Travessa do Sereno
20081-311;Avenida Venezuela
20081-312;Avenida Venezuela
20081-900;Praça Mauá 7
20081-901;Avenida Venezuela 131
20081-902;Rua Sacadura Cabral 102
20081-903;Praça Mauá 65
20081-904;Praça Mauá 65
20090-000;Avenida Rio Branco
20090-001;Avenida Rio Branco
20090-002;Avenida Rio Branco
20090-003;Avenida Rio Branco
20090-004;Avenida Rio Branco
20090-010;Rua São Bento
20090-020;Rua Cortines Laxe
20090-030;Rua Dom Gerardo
20090-040;Ladeira São Bento
20090-050;Rua Mayrink Veiga
20090-060;Praça Mauá
20090-070;Rua Teófilo Otoni
20090-080;Rua Teófilo Otoni
20090-900;Rua Teófilo Otoni 15
20090-901;Avenida Rio Branco 57
20090-902;Avenida Rio Branco 25
20090-903;Avenida Rio Branco 4
20090-904;Avenida Rio Branco 35
20090-905;Rua Dom Gerardo 35
20090-906;Rua Dom Gerardo 64
20090-907;Avenida Rio Branco 1
20090-908;Avenida Rio Branco 45
20090-909;Rua São Bento 8
20090-910;Rua Mayrink Veiga 9
20091-000;Praça Barão de Ladário
20091-005;Rua da Quitanda
20091-006;Largo Santa Rita
20091-007;Rua Visconde de Inhaúma
20091-010;Beco do Bragança
20091-020;Rua Candelária
20091-030;Rua Conselheiro Saraiva
20091-040;Praça Pio X
20091-050;Rua Arsenal Velho
20091-060;Avenida Presidente Vargas
20091-900;Rua Candelária 66
20091-901;Rua Visconde de Inhaúma 134
20091-902;Rua da Quitanda 86
20091-903;Praça Pio X 118
20091-904;Rua Candelária 9
20091-905;Avenida Presidente Vargas 290
20091-906;Rua Candelária 65
20091-907;Praça Barão de Ladário
20091-908;Rua da Quitanda 129
20091-959;Praça Barão de Ladário
20091-970;Praça Barão de Ladário
20091-971;Praça Barão de Ladário
20091-972;Rua Visconde de Inhaúma 61
20092-959;Rua Visconde de Inhaúma 61
20180-000;Ilha Braço Forte
20180-001;Ilha das Cobras
20180-002;Ilha Comprida
20180-003;Ilha das Enxadas
20180-004;Ilha Jurubaiba
20180-005;Ilha Pita
20180-006;Ilha Redonda
20180-007;Ilha do Sol
20180-008;Ilha Tabacis
20180-009;Ilha Villegaignon
20180-060;Ilha Fiscal
20180-070;Ilha Pombeba
20180-080;Ilha Santa Bárbara
20202-900;Avenida Presidente Vargas 3077
20210-005;Praça Irmãos Bernardeli
20210-010;Praça Onze de Junho
20210-020;Rua Neri Pinheiro
20210-030;Avenida Presidente Vargas
20210-031;Avenida Presidente Vargas
20210-048;Travessa Sapucaí
20210-051;Rua Carmo Neto
20210-052;Rua Carmo Neto
20210-061;Rua Comandante Mauriti
20210-062;Rua Comandante Mauriti
20210-071;Rua Marquês de Sapucaí
20210-072;Rua Marquês de Sapucaí
20210-900;Avenida Presidente Vargas 3077
20210-901;Avenida Presidente Vargas 3077 29º Andar
20210-902;Avenida Presidente Vargas 3077 26º Andar
20210-903;Avenida Presidente Vargas 3077 25º Andar
20210-904;Avenida Presidente Vargas 3077 24º Andar
20210-905;Avenida Presidente Vargas 3077 14º Andar
20210-906;Avenida Presidente Vargas 3077 19º Andar
20210-907;Avenida Presidente Vargas 3077 18º Andar
20210-908;Avenida Presidente Vargas 3077 6º Andar
20210-909;Avenida Presidente Vargas 3077 17º andar
20210-910;Rua da América 81
20210-911;Avenida Presidente Vargas 3131
20210-912;Rua Marquês de Sapucaí 200
20210-913;Avenida Presidente Vargas 2000
20210-914;Avenida Presidente Vargas 3077 20º Andar
20210-959;Avenida Presidente Vargas 3077 Terminal de Passageiros Térreo
20210-970;Avenida Presidente Vargas 3077 2º Andar
20210-972;Avenida Presidente Vargas 3077 Térreo .
20210-973;Avenida Presidente Vargas 3077 23º Andar
20211-000;Rua Aníbal Benevolo
20211-005;Rua Frei Caneca
20211-010;Rua Frei Caneca
20211-015;Rua Professor Lavaquiel Biosque
20211-018;Rua Ademar Barcelos
20211-020;Rua Frei Caneca
20211-025;Rua Heitor Carrilho
20211-030;Rua Frei Caneca
20211-035;Travessa Lopes
20211-040;Rua Frei Caneca
20211-045;Travessa Onze de Maio
20211-050;Rua Frei Caneca
20211-051;Rua Alcebíades Barcelos
20211-052;Rua Neco do Estácio
20211-055;Travessa Pedregais
20211-060;Rua Presidente Barroso
20211-070;Rua Senhor de Matosinhos
20211-080;Travessa Senhor de Matosinhos
20211-090;Rua Tomás Rabelo
20211-100;Rua Viscondessa Pirassununga
20211-110;Rua Afonso Cavalcanti
20211-120;Rua Amoroso Lima
20211-130;Rua Benedito Hipólito
20211-140;Rua Correia Vasques
20211-150;Travessa Guedes
20211-160;Rua Júlio Carmo
20211-170;Rua Laura de Araújo
20211-174;Rua Madre Tereza de Calcutá
20211-175;Rua Beatriz Larragoiti Lucas
20211-176;Rua Sociólogo Herbert de Souza
20211-177;Rua Senador Nelson Carneiro
20211-178;Rua Dom Marcos Barbosa
20211-180;Rua Machado Coelho
20211-190;Rua Miguel de Frias
20211-200;Rua Rodrigues dos Santos
20211-210;Rua Santa Maria
20211-220;Rua São Martinho
20211-225;Rua Deputado Ulysses Guimarães
20211-227;Rua Ministro Hélio Beltrão
20211-230;Rua Visconde de Duprat
20211-240;Praça Coronel Castelo Branco
20211-250;Praça Reverendo Álvaro Reis
20211-260;Avenida Salvador de Sá
20211-270;Rua Estácio de Sá
20211-280;Rua Carolina Reidner
20211-282;Travessa Ademar Barcelos
20211-284;Travessa Alexandre
20211-286;Travessa das Chácaras
20211-290;Rua do Chichorro
20211-295;Rua Emília Guimarães
20211-300;Rua João Ventura
20211-310;Rua Sousa Neves
20211-320;Rua Van Erven
20211-321;Ladeira Caiçaras
20211-330;Largo do Caco
20211-340;Rua Moncorvo Filho
20211-350;Praça da República
20211-351;Praça da República
20211-360;Campo de Santana
20211-370;Beco dos Amigos
20211-380;Rua Balbino
20211-400;Beco Caiçaras
20211-410;Beco Labor de Ouro
20211-420;Rua Sabor de Ouro
20211-430;Rua São Bento
20211-440;Travessa Docilio
20211-445;Rua Pinto de Azevedo
20211-450;Rua João de Castro
20211-460;Praça Doutor Roberto
20211-900;Rua Afonso Cavalcanti 455 Bloco II
20211-901;Rua Afonso Cavalcanti 455 Bloco I
20211-902;Rua Frei Caneca 457
20211-903;Rua Beatriz Larragoiti Lucas 121
20211-959;Rua Afonso Cavalcanti 58 2º Andar
20211-970;Rua Afonso Cavalcanti 58 2º Andar
20211-971;Rua Afonso Cavalcanti 22 6º Entrepiso
20211-972;Rua Afonso Cavalcanti 22 4º Andar
20211-980;Rua Afonso Cavalcanti 22 Subsolo 1
20211-981;Rua Afonso Cavalcanti 22 7º andar
20211-986;Rua Afonso Cavalcanti 22 7º Andar
20211-987;Rua Afonso Cavalcanti 22 7º Andar
20211-988;Rua Afonso Cavalcanti 22 7º andar
20211-989;Rua Afonso Cavalcanti 22 Térreo Locker Correios
20212-959;Avenida Presidente Vargas 3077 23º Andar
20212-973;Rua Afonso Cavalcanti 22 3º e 4º Andar
20220-000;Rua Atilia
20220-006;Rua Marquês de Sapucaí
20220-007;Rua Marquês de Sapucaí
20220-010;Travessa Barros Sobrinho
20220-020;Travessa Brito Teixeira
20220-030;Rua Capiberibe
20220-040;Rua Capitão Sena
20220-050;Rua Carlos Gomes
20220-060;Rua João Cardoso
20220-070;Rua Orestes
20220-080;Travessa Sara
20220-090;Rua Sara
20220-100;Rua Antônio José
20220-110;Rua Araújo Viana
20220-120;Rua Barão de Angra
20220-130;Rua Carneiro Leão
20220-140;Rua Conselheiro Leonardo
20220-141;Ladeira Pedra Lisa
20220-150;Rua Deolinda
20220-160;Rua Doutor Piragibe
20220-170;Rua Mariano Procópio
20220-180;Rua Mont Alverne
20220-190;Rua Moreira Pinto
20220-200;Rua do Pinto
20220-210;Rua Saldanha Marinho
20220-220;Travessa Sousa
20220-230;Praça Vasconcelos Quere
20220-240;Parque Vila Formosa
20220-250;Rua Comandante Garcia Pires
20220-260;Rua General Luís Mendes de Morais
20220-270;Praça Patrão-Mor Aguiar
20220-280;Rua Pedro Alves
20220-281;Rua Pedro Alves
20220-283;Rua Pedro Alves
20220-284;Rua Pedro Alves
20220-290;Rua Rivadavia Correia
20220-295;Rua Arlindo Rodrigues
20220-297;Avenida Oscar Niemeyer
20220-302;Rua Santo Cristo
20220-303;Rua Santo Cristo
20220-304;Rua Santo Cristo
20220-305;Rua Santo Cristo
20220-310;Avenida Francisco Bicalho
20220-322;Rua da Gamboa
20220-323;Rua da Gamboa
20220-324;Rua da Gamboa
20220-325;Rua da Gamboa
20220-330;Rua João Álvares
20220-340;Caminho do Morro da Providência
20220-350;Rua Pedro Ernesto
20220-359;Rua do Aquário
20220-360;Avenida Rodrigues Alves
20220-361;Avenida Rodrigues Alves
20220-363;Avenida Rodrigues Alves
20220-364;Avenida Rodrigues Alves
20220-370;Rua Cardoso Marinho
20220-380;Rua Comendador Evora
20220-390;Rua Comendador Leonardo
20220-400;Rua Cordeiro da Graça
20220-410;Rua Equador
20220-420;Largo José Francisco Fraga
20220-430;Praça Marechal Hermes
20220-450;Rua Antônio Lage
20220-460;Avenida Barão de Tefé
20220-470;Rua Conselheiro Zacarias
20220-480;Praça Coronel Assunção
20220-490;Rua Joaquim Esposel
20220-500;Rua Leôncio de Albuquerque
20220-505;Rua da União
20220-510;Ladeira Morro da Saúde
20220-520;Rua da Mortona
20220-530;Rua do Propósito
20220-540;Rua Segunda
20220-550;Rua Silvino Montenegro
20220-560;Rua Sousa e Silva
20220-571;Avenida Venezuela
20220-572;Avenida Venezuela
20220-580;Praça Dinora de Queiroz
20220-590;Rua da América
20220-601;Rua Carmo Neto
20220-602;Rua Carmo Neto
20220-611;Rua Comandante Mauriti
20220-612;Rua Comandante Mauriti
20220-620;Rua Ebroino Uruguai
20220-630;Beco das Escadinha do Oliveira
20220-640;Rua Farnese
20220-650;Rua Guapi
20220-660;Rua Nabuco de Freitas
20220-670;Travessa São Diogo
20220-680;Travessa Silva Baião
20220-690;Rua Barão da Gamboa
20220-700;Rua Bento Teixeira
20220-710;Avenida Cidade Lima
20220-730;Ladeira do Mendonça
20220-750;Rua Rego Barros
20220-760;Praça Santo Cristo
20220-770;Rua Vidal de Negreiros
20220-780;Rua Waldemar Dutra
20220-790;Praça Jornal do Comércio
20220-800;Avenida Professor Pereira Reis
20220-900;Rua do Propósito 130
20220-901;Avenida Professor Pereira Reis 119
20220-902;Avenida Rodrigues Alves 261
20220-903;Avenida Barão de Tefé 34
20220-959;Avenida Francisco Bicalho 1 Loja 109/110
20220-970;Avenida Francisco Bicalho 1 Loja 109/110
20220-973;Avenida Cidade Lima 181
20221-000;Rua Cruzeiro
20221-005;Rua Noêmia
20221-010;Largo Cruzeiro
20221-030;Praça Procópio Ferreira
20221-040;Rua Ana Mascarenhas
20221-050;Rua Costa Barros
20221-060;Travessa das Escadinhas do Livramento
20221-070;Beco das Escadinhas do Livramento
20221-080;Ladeira Livramento
20221-090;Ladeira Madre de Deus
20221-100;Beco Madre de Deus
20221-110;Rua Major Saião
20221-120;Rua Miguel Saião
20221-130;Rua do Monte
20221-160;Rua Sacadura Cabral
20221-161;Rua Sacadura Cabral
20221-170;Rua Cunha Barbosa
20221-180;Travessa Cunha Matos
20221-192;Rua do Livramento
20221-193;Rua do Livramento
20221-194;Rua do Livramento
20221-195;Rua do Livramento
20221-200;Rua São Gregório
20221-210;Rua Sousa Bandeira
20221-220;Rua Alfredo Dolabela Portela
20221-230;Rua Coronel Audomaro Costa
20221-240;Rua Costa Ferreira
20221-250;Praça Cristiano Otoni
20221-260;Praça Duque de Caxias
20221-270;Travessa da Felicidade
20221-280;Rua Marcílio Dias
20221-290;Rua Senador Pompeu
20221-291;Rua Senador Pompeu
20221-300;Praça Américo Brum
20221-310;Ladeira do Barroso
20221-320;Travessa do Barroso
20221-330;Rua da Bica
20221-340;Beco Capela
20221-350;Largo da Capela
20221-360;Rua Dona Lúcia
20221-370;Escada da Estirada
20221-380;Ladeira do Faria
20221-390;Rua Grota
20221-400;Rua Visconde da Gávea
20221-410;Rua Alexandre Mackenzie
20221-422;Rua Barão de São Félix
20221-423;Rua Barão de São Félix
20221-424;Rua Barão de São Félix
20221-425;Rua Barão de São Félix
20221-430;Rua Bento Ribeiro
20221-440;Rua Rosa Saião
20221-900;Rua do Livramento 106
20221-901;Praça Procópio Ferreira 86
20221-902;Rua do Livramento 203
20221-903;Rua Sacadura Cabral 178
20221-904;Praça Duque de Caxias
20221-989;Praça Cristiano Otoni Térreo Locker Correios
20230-000;Ladeira Frei Orlando
20230-010;Rua Riachuelo
20230-011;Rua Riachuelo
20230-012;Rua Riachuelo
20230-013;Rua Riachuelo
20230-014;Rua Riachuelo
20230-015;Rua Riachuelo
20230-023;Rua Irineu Marinho
20230-024;Rua Washington Luís
20230-025;Rua Washington Luís
20230-026;Rua Washington Luís
